Tweet_ID;autor;datum;retweets;likes
5451;realDonaldTrump;2016-02-19T21:49:15;2163;7867
5452;realDonaldTrump;2016-02-19T21:38:07;4335;10723
5453;realDonaldTrump;2016-02-19T20:30:24;2365;6367
5454;realDonaldTrump;2016-02-19T20:29:43;3643;10220
5455;realDonaldTrump;2016-02-19T20:29:22;2687;6842
5456;realDonaldTrump;2016-02-19T20:29:01;1760;5410
5457;realDonaldTrump;2016-02-19T20:28:32;2520;6434
5458;realDonaldTrump;2016-02-19T18:56:48;1673;4591
5459;realDonaldTrump;2016-02-19T18:52:38;2609;7131
5460;realDonaldTrump;2016-02-19T06:09:32;2326;6464
5461;realDonaldTrump;2016-02-19T00:11:57;2891;6880
5462;realDonaldTrump;2016-02-19T00:08:24;4071;9173
5463;realDonaldTrump;2016-02-19T00:05:58;5392;9912
5464;realDonaldTrump;2016-02-18T20:16:04;2846;6154
5465;realDonaldTrump;2016-02-18T20:14:22;2482;4875
5466;realDonaldTrump;2016-02-18T19:42:39;10426;15053
5467;realDonaldTrump;2016-02-18T19:42:00;4236;7712
5468;realDonaldTrump;2016-02-18T18:07:32;4563;8901
5469;realDonaldTrump;2016-02-18T14:11:18;4471;11664
5470;realDonaldTrump;2016-02-18T14:05:38;3134;7131
5471;realDonaldTrump;2016-02-18T13:30:38;4419;9806
5472;realDonaldTrump;2016-02-18T13:11:02;3764;8565
5473;realDonaldTrump;2016-02-18T12:26:46;3207;7809
5474;realDonaldTrump;2016-02-18T11:25:40;3136;7815
5475;realDonaldTrump;2016-02-18T10:53:34;4218;10744
5476;realDonaldTrump;2016-02-18T10:44:28;3342;7973
5477;realDonaldTrump;2016-02-17T23:17:33;2456;5168
5478;realDonaldTrump;2016-02-17T16:34:55;5044;11070
5479;realDonaldTrump;2016-02-17T16:31:34;4564;9685
5480;realDonaldTrump;2016-02-17T16:11:24;9423;18224
5481;realDonaldTrump;2016-02-17T16:10:30;3856;8757
5482;realDonaldTrump;2016-02-17T14:49:02;25184;12462
5483;realDonaldTrump;2016-02-17T14:40:24;3193;8582
5484;realDonaldTrump;2016-02-17T14:39:52;2696;5999
5485;realDonaldTrump;2016-02-17T11:08:15;9089;22872
5486;realDonaldTrump;2016-02-17T10:53:55;2243;5080
5487;realDonaldTrump;2016-02-17T10:23:46;3004;5314
5488;realDonaldTrump;2016-02-17T03:58:40;5010;14730
5489;realDonaldTrump;2016-02-17T03:48:19;4151;10317
5490;realDonaldTrump;2016-02-17T03:44:39;2030;4993
5491;realDonaldTrump;2016-02-17T03:17:32;1990;4967
5492;realDonaldTrump;2016-02-17T03:12:52;2467;6417
5493;realDonaldTrump;2016-02-17T03:04:22;2963;7033
5494;realDonaldTrump;2016-02-16T23:15:53;1635;4719
5495;realDonaldTrump;2016-02-16T22:54:29;3204;7987
5496;realDonaldTrump;2016-02-16T21:09:52;3072;9873
5497;realDonaldTrump;2016-02-16T18:21:12;2044;6412
5498;realDonaldTrump;2016-02-16T17:59:42;1500;4980
5499;realDonaldTrump;2016-02-16T12:37:08;4129;9718
5500;realDonaldTrump;2016-02-16T11:22:02;3181;9618
5501;realDonaldTrump;2016-02-16T10:52:09;2093;7906
5502;realDonaldTrump;2016-02-16T04:18:28;3513;9293
5503;realDonaldTrump;2016-02-16T03:53:29;4023;12056
5504;realDonaldTrump;2016-02-15T21:16:00;3508;9960
5505;realDonaldTrump;2016-02-15T20:23:12;3127;6977
5506;realDonaldTrump;2016-02-15T17:29:40;3118;7246
5507;realDonaldTrump;2016-02-15T17:24:53;2818;6380
5508;realDonaldTrump;2016-02-15T17:24:42;2278;6774
5509;realDonaldTrump;2016-02-15T14:04:31;6519;16320
5510;realDonaldTrump;2016-02-15T13:55:08;3032;8605
5511;realDonaldTrump;2016-02-15T12:24:00;3382;10061
5512;realDonaldTrump;2016-02-15T11:05:15;3341;10141
5513;realDonaldTrump;2016-02-14T22:02:19;3945;10181
5514;realDonaldTrump;2016-02-14T21:10:20;3722;12568
5515;realDonaldTrump;2016-02-14T20:55:59;3288;11245
5516;realDonaldTrump;2016-02-14T17:27:48;4861;12679
5517;realDonaldTrump;2016-02-14T14:51:02;1293;5986
5518;realDonaldTrump;2016-02-14T12:59:23;1974;6983
5519;realDonaldTrump;2016-02-14T12:56:20;3051;9163
5520;realDonaldTrump;2016-02-14T11:52:54;1426;5532
5521;realDonaldTrump;2016-02-14T06:26:22;5271;13919
5522;realDonaldTrump;2016-02-14T06:12:28;2629;8476
5523;realDonaldTrump;2016-02-14T05:37:59;3242;9708
5524;realDonaldTrump;2016-02-14T05:27:38;2299;7835
5525;realDonaldTrump;2016-02-14T05:24:32;2721;7850
5526;realDonaldTrump;2016-02-14T01:17:51;3865;15370
5527;realDonaldTrump;2016-02-14T00:13:10;3560;9762
5528;realDonaldTrump;2016-02-13T22:34:25;6606;16199
5529;realDonaldTrump;2016-02-13T22:27:19;1753;6785
5530;realDonaldTrump;2016-02-13T19:24:26;1896;4889
5531;realDonaldTrump;2016-02-13T19:22:39;1981;5920
5532;realDonaldTrump;2016-02-13T17:54:02;1256;3990
5533;realDonaldTrump;2016-02-13T17:52:33;3752;9381
5534;realDonaldTrump;2016-02-13T17:21:59;1657;3839
5535;realDonaldTrump;2016-02-13T17:21:45;2831;7034
5536;realDonaldTrump;2016-02-13T17:21:17;2848;5268
5537;realDonaldTrump;2016-02-13T17:01:59;1568;3907
5538;realDonaldTrump;2016-02-13T16:58:55;1233;3830
5539;realDonaldTrump;2016-02-13T16:50:46;1254;4272
5540;realDonaldTrump;2016-02-13T16:49:18;1166;3682
5541;realDonaldTrump;2016-02-13T16:48:50;1680;4017
5542;realDonaldTrump;2016-02-13T16:43:32;1371;4266
5543;realDonaldTrump;2016-02-13T16:38:14;2150;5604
5544;realDonaldTrump;2016-02-13T16:37:07;3892;6627
5545;realDonaldTrump;2016-02-13T15:16:43;3451;5751
5546;realDonaldTrump;2016-02-13T15:04:10;1334;3764
5547;realDonaldTrump;2016-02-13T15:01:40;2661;5763
5548;realDonaldTrump;2016-02-13T04:57:25;2504;9633
5549;realDonaldTrump;2016-02-13T02:50:03;1442;4783
5550;realDonaldTrump;2016-02-13T02:44:07;1285;4818
5551;realDonaldTrump;2016-02-13T02:34:19;3715;11537
5552;realDonaldTrump;2016-02-13T00:31:58;6247;12804
5553;realDonaldTrump;2016-02-12T21:54:11;2784;6730
5554;realDonaldTrump;2016-02-12T21:42:05;1736;5138
5555;realDonaldTrump;2016-02-12T21:37:19;1597;4961
5556;realDonaldTrump;2016-02-12T21:15:29;1318;4265
5557;realDonaldTrump;2016-02-12T20:30:07;1894;5867
5558;realDonaldTrump;2016-02-12T19:45:53;5491;14319
5559;realDonaldTrump;2016-02-12T18:59:38;2110;6181
5560;realDonaldTrump;2016-02-12T18:22:20;2283;6444
5561;realDonaldTrump;2016-02-12T18:22:06;2530;6364
5562;realDonaldTrump;2016-02-12T18:02:22;3132;5688
5563;realDonaldTrump;2016-02-12T16:19:14;1736;5351
5564;realDonaldTrump;2016-02-12T14:48:17;2746;5120
5565;realDonaldTrump;2016-02-12T12:03:41;4990;12215
5566;realDonaldTrump;2016-02-12T04:20:33;4198;11281
5567;realDonaldTrump;2016-02-12T03:28:28;4783;11833
5568;realDonaldTrump;2016-02-12T01:06:30;2751;9303
5569;realDonaldTrump;2016-02-12T00:44:06;3120;6743
5570;realDonaldTrump;2016-02-11T23:19:33;2060;5604
5571;realDonaldTrump;2016-02-11T23:03:54;1984;6421
5572;realDonaldTrump;2016-02-11T20:39:33;4573;11354
5573;realDonaldTrump;2016-02-11T19:45:59;2903;9002
5574;realDonaldTrump;2016-02-11T16:51:04;3327;9052
5575;realDonaldTrump;2016-02-11T16:14:10;3283;8039
5576;realDonaldTrump;2016-02-11T15:40:04;1801;5061
5577;realDonaldTrump;2016-02-11T15:11:56;4452;12201
5578;realDonaldTrump;2016-02-11T14:13:09;2079;6906
5579;realDonaldTrump;2016-02-11T02:51:40;6351;16451
5580;realDonaldTrump;2016-02-11T02:12:19;3667;10485
5581;realDonaldTrump;2016-02-11T01:37:51;1517;5315
5582;realDonaldTrump;2016-02-11T01:34:25;1614;5516
5583;realDonaldTrump;2016-02-10T23:49:21;1840;7258
5584;realDonaldTrump;2016-02-10T15:22:51;3679;13715
5585;realDonaldTrump;2016-02-10T13:37:25;2573;10503
5586;realDonaldTrump;2016-02-10T13:00:20;2139;6952
5587;realDonaldTrump;2016-02-10T12:59:43;1867;6111
5588;realDonaldTrump;2016-02-10T12:58:39;1989;6327
5589;realDonaldTrump;2016-02-10T05:11:43;1661;6037
5590;realDonaldTrump;2016-02-10T03:38:27;5470;18175
5591;realDonaldTrump;2016-02-10T03:38:08;4254;14616
5592;realDonaldTrump;2016-02-09T22:19:31;6058;18087
5593;realDonaldTrump;2016-02-09T22:15:34;4922;14662
5594;realDonaldTrump;2016-02-09T21:40:19;7832;19909
5595;realDonaldTrump;2016-02-09T16:46:17;3703;10530
5596;realDonaldTrump;2016-02-09T15:20:59;1989;4973
5597;realDonaldTrump;2016-02-09T14:32:14;2505;6147
5598;realDonaldTrump;2016-02-09T14:21:19;2003;6476
5599;realDonaldTrump;2016-02-09T13:37:11;9071;15979
5600;realDonaldTrump;2016-02-09T13:32:26;795;4086
5601;realDonaldTrump;2016-02-09T12:23:37;3849;11488
5602;realDonaldTrump;2016-02-09T12:16:37;2490;7991
5603;realDonaldTrump;2016-02-09T12:08:19;1964;5878
5604;realDonaldTrump;2016-02-09T12:00:30;2089;5799
5605;realDonaldTrump;2016-02-09T04:06:58;2673;8415
5606;realDonaldTrump;2016-02-09T02:20:29;2508;6769
5607;realDonaldTrump;2016-02-08T19:47:18;3494;9020
5608;realDonaldTrump;2016-02-08T19:43:20;1606;5325
5609;realDonaldTrump;2016-02-08T18:35:02;2048;5244
5610;realDonaldTrump;2016-02-08T18:34:28;2236;5189
5611;realDonaldTrump;2016-02-08T18:30:59;3359;9121
5612;realDonaldTrump;2016-02-08T16:38:00;3048;8461
5613;realDonaldTrump;2016-02-08T16:33:15;2271;6729
5614;realDonaldTrump;2016-02-08T16:29:53;1543;5307
5615;realDonaldTrump;2016-02-08T12:20:11;3554;11431
5616;realDonaldTrump;2016-02-08T12:01:01;1039;5339
5617;realDonaldTrump;2016-02-08T02:03:31;15883;30828
5618;realDonaldTrump;2016-02-07T22:40:07;2328;9113
5619;realDonaldTrump;2016-02-07T21:35:50;1958;6220
5620;realDonaldTrump;2016-02-07T20:20:56;2255;6508
5621;realDonaldTrump;2016-02-07T20:05:00;1762;4937
5622;realDonaldTrump;2016-02-07T16:29:09;1730;5317
5623;realDonaldTrump;2016-02-07T13:46:44;1298;5214
5624;realDonaldTrump;2016-02-07T13:43:47;765;4075
5625;realDonaldTrump;2016-02-07T13:19:33;953;4057
5626;realDonaldTrump;2016-02-07T10:53:35;1441;5148
5627;realDonaldTrump;2016-02-07T10:52:45;1222;4677
5628;realDonaldTrump;2016-02-07T10:51:04;2075;6227
5629;realDonaldTrump;2016-02-07T10:50:05;1103;4247
5630;realDonaldTrump;2016-02-07T10:46:39;1499;5072
5631;realDonaldTrump;2016-02-07T10:44:53;1523;4943
5632;realDonaldTrump;2016-02-07T10:37:08;702;3041
5633;realDonaldTrump;2016-02-07T10:35:28;1147;3528
5634;realDonaldTrump;2016-02-07T10:27:04;1024;3923
5635;realDonaldTrump;2016-02-07T10:26:39;1199;4185
5636;realDonaldTrump;2016-02-07T10:24:33;996;3332
5637;realDonaldTrump;2016-02-07T10:20:40;985;3680
5638;realDonaldTrump;2016-02-07T06:27:24;3047;7502
5639;realDonaldTrump;2016-02-07T06:26:17;2414;5989
5640;realDonaldTrump;2016-02-07T06:24:11;1547;4829
5641;realDonaldTrump;2016-02-07T00:14:01;2508;8043
5642;realDonaldTrump;2016-02-06T23:00:50;2719;9268
5643;realDonaldTrump;2016-02-06T21:40:04;2203;8071
5644;realDonaldTrump;2016-02-06T20:04:09;1600;5304
5645;realDonaldTrump;2016-02-06T19:41:46;1891;6071
5646;realDonaldTrump;2016-02-06T19:10:45;2153;5862
5647;realDonaldTrump;2016-02-06T17:57:43;2279;5647
5648;realDonaldTrump;2016-02-06T17:37:49;1396;4001
5649;realDonaldTrump;2016-02-06T14:44:08;1405;4703
5650;realDonaldTrump;2016-02-06T14:37:35;4960;13808
5651;realDonaldTrump;2016-02-06T04:03:54;1527;4961
5652;realDonaldTrump;2016-02-06T03:51:33;1590;5241
5653;realDonaldTrump;2016-02-06T03:26:39;1663;5752
5654;realDonaldTrump;2016-02-06T03:26:13;1789;5577
5655;realDonaldTrump;2016-02-06T03:20:34;2187;4711
5656;realDonaldTrump;2016-02-06T03:10:23;1981;4821
5657;realDonaldTrump;2016-02-06T02:51:26;2551;5470
5658;realDonaldTrump;2016-02-06T02:42:58;3129;6203
5659;realDonaldTrump;2016-02-06T02:08:16;3285;10225
5660;realDonaldTrump;2016-02-06T02:01:35;1719;4888
5661;realDonaldTrump;2016-02-05T23:14:41;2812;7806
5662;realDonaldTrump;2016-02-05T23:13:50;2716;5612
5663;realDonaldTrump;2016-02-05T23:13:07;1536;4793
5664;realDonaldTrump;2016-02-05T22:53:20;1546;3988
5665;realDonaldTrump;2016-02-05T21:12:15;1692;5861
5666;realDonaldTrump;2016-02-05T20:36:19;1825;5980
5667;realDonaldTrump;2016-02-05T20:29:19;2573;8769
5668;realDonaldTrump;2016-02-05T17:46:58;2602;6116
5669;realDonaldTrump;2016-02-05T16:50:49;1787;5365
5670;realDonaldTrump;2016-02-05T16:32:30;1777;4508
5671;realDonaldTrump;2016-02-05T01:54:50;1957;6399
5672;realDonaldTrump;2016-02-05T01:03:23;979;4110
5673;realDonaldTrump;2016-02-04T22:28:58;1921;6849
5674;realDonaldTrump;2016-02-04T16:12:24;4006;11799
5675;realDonaldTrump;2016-02-04T14:26:49;4329;10562
5676;realDonaldTrump;2016-02-04T06:38:05;6075;11609
5677;realDonaldTrump;2016-02-04T06:36:44;2056;5694
5678;realDonaldTrump;2016-02-04T06:33:27;2576;6888
5679;realDonaldTrump;2016-02-04T03:11:26;2763;8781
5680;realDonaldTrump;2016-02-04T02:31:48;3410;9417
5681;realDonaldTrump;2016-02-03T22:22:52;3862;7512
5682;realDonaldTrump;2016-02-03T21:29:03;3585;8877
5683;realDonaldTrump;2016-02-03T20:44:37;2769;7001
5684;realDonaldTrump;2016-02-03T20:44:28;3164;9177
5685;realDonaldTrump;2016-02-03T20:22:46;3546;9697
5686;realDonaldTrump;2016-02-03T19:25:08;4213;10961
5687;realDonaldTrump;2016-02-03T19:20:55;6228;10184
5688;realDonaldTrump;2016-02-03T19:09:38;1527;5039
5689;realDonaldTrump;2016-02-03T14:28:59;7655;17469
5690;realDonaldTrump;2016-02-03T14:21:03;3732;9285
5691;realDonaldTrump;2016-02-03T14:10:53;3324;7774
5692;realDonaldTrump;2016-02-03T14:07:25;3697;8275
5693;realDonaldTrump;2016-02-03T13:56:48;3383;7042
5694;realDonaldTrump;2016-02-03T13:47:33;6575;13948
5695;realDonaldTrump;2016-02-03T05:12:23;1650;5347
5696;realDonaldTrump;2016-02-02T22:23:53;4032;15682
5697;realDonaldTrump;2016-02-02T20:02:48;4144;13794
5698;realDonaldTrump;2016-02-02T19:44:56;3249;10409
5699;realDonaldTrump;2016-02-02T19:41:15;2300;7903
5700;realDonaldTrump;2016-02-02T19:30:44;1237;5104
5701;realDonaldTrump;2016-02-02T19:25:49;1466;5704
5702;realDonaldTrump;2016-02-02T19:22:35;1766;3719
5703;realDonaldTrump;2016-02-02T19:21:24;1221;4915
5704;realDonaldTrump;2016-02-02T19:15:55;1322;4795
5705;realDonaldTrump;2016-02-02T16:39:05;4232;15784
5706;realDonaldTrump;2016-02-02T16:34:02;2758;9413
5707;realDonaldTrump;2016-02-02T16:29:05;3835;12368
5708;realDonaldTrump;2016-02-02T16:14:24;4223;14818
5709;realDonaldTrump;2016-02-02T16:03:21;5471;20437
5710;realDonaldTrump;2016-02-01T20:53:10;1710;5761
5711;realDonaldTrump;2016-02-01T20:35:46;1070;3132
5712;realDonaldTrump;2016-02-01T13:25:20;9197;21753
5713;realDonaldTrump;2016-02-01T02:51:22;2071;5197
5714;realDonaldTrump;2016-01-31T18:40:42;2436;5569
5715;realDonaldTrump;2016-01-31T16:53:28;2990;6720
5716;realDonaldTrump;2016-01-31T16:47:44;2633;8243
5717;realDonaldTrump;2016-01-31T16:26:39;4540;10484
5718;realDonaldTrump;2016-01-31T14:47:07;1116;4525
5719;realDonaldTrump;2016-01-31T14:44:00;1044;4279
5720;realDonaldTrump;2016-01-31T14:40:25;2015;7159
5721;realDonaldTrump;2016-01-31T14:32:03;3176;10484
5722;realDonaldTrump;2016-01-31T14:22:35;3061;8540
5723;realDonaldTrump;2016-01-31T13:16:37;2156;6521
5724;realDonaldTrump;2016-01-31T13:06:25;3301;8725
5725;realDonaldTrump;2016-01-31T12:49:34;2481;9562
5726;realDonaldTrump;2016-01-31T12:42:28;1352;4251
5727;realDonaldTrump;2016-01-31T12:36:39;1400;4084
5728;realDonaldTrump;2016-01-31T12:31:03;1366;4165
5729;realDonaldTrump;2016-01-31T12:22:48;2823;6623
5730;realDonaldTrump;2016-01-30T16:29:53;2951;6913
5731;realDonaldTrump;2016-01-30T14:05:31;2805;8453
5732;realDonaldTrump;2016-01-30T12:38:44;5598;16404
5733;realDonaldTrump;2016-01-30T03:52:49;8421;19288
5734;realDonaldTrump;2016-01-30T02:43:18;3065;9533
5735;realDonaldTrump;2016-01-30T02:00:03;1802;5900
5736;realDonaldTrump;2016-01-30T01:57:10;1741;5500
5737;realDonaldTrump;2016-01-30T01:54:16;1890;5247
5738;realDonaldTrump;2016-01-30T01:41:51;2907;8919
5739;realDonaldTrump;2016-01-30T01:31:51;3735;10455
5740;realDonaldTrump;2016-01-30T01:25:17;1972;5908
5741;realDonaldTrump;2016-01-30T01:15:43;1442;4367
5742;realDonaldTrump;2016-01-30T01:10:56;1379;4308
5743;realDonaldTrump;2016-01-29T23:51:34;5470;13379
5744;realDonaldTrump;2016-01-29T21:26:32;2436;6448
5745;realDonaldTrump;2016-01-29T20:40:16;2648;8957
5746;realDonaldTrump;2016-01-29T18:53:07;2416;6280
5747;realDonaldTrump;2016-01-29T18:33:16;1468;4135
5748;realDonaldTrump;2016-01-29T18:27:38;1381;4393
5749;realDonaldTrump;2016-01-29T17:23:06;2743;7373
5750;realDonaldTrump;2016-01-29T17:02:06;3971;10019
5751;realDonaldTrump;2016-01-29T14:43:21;3152;8873
5752;realDonaldTrump;2016-01-29T13:45:39;1546;6177
5753;realDonaldTrump;2016-01-29T13:42:58;4169;13560
5754;realDonaldTrump;2016-01-29T12:55:34;4046;9978
5755;realDonaldTrump;2016-01-29T06:19:59;2202;6975
5756;realDonaldTrump;2016-01-29T06:10:12;1584;4864
5757;realDonaldTrump;2016-01-29T05:40:07;2198;4775
5758;realDonaldTrump;2016-01-29T05:29:31;1067;4637
5759;realDonaldTrump;2016-01-29T05:17:17;3879;11030
5760;realDonaldTrump;2016-01-29T03:54:32;9689;23486
5761;realDonaldTrump;2016-01-29T00:18:44;2377;8409
5762;realDonaldTrump;2016-01-28T22:58:41;1587;4956
5763;realDonaldTrump;2016-01-28T19:52:03;2623;6591
5764;realDonaldTrump;2016-01-28T19:39:27;1360;4656
5765;realDonaldTrump;2016-01-28T17:51:03;3083;8638
5766;realDonaldTrump;2016-01-28T17:32:06;5249;13269
5767;realDonaldTrump;2016-01-28T15:44:32;4195;10792
5768;realDonaldTrump;2016-01-28T15:03:28;1406;4125
5769;realDonaldTrump;2016-01-28T14:00:16;2570;7434
5770;realDonaldTrump;2016-01-28T13:30:27;1690;4601
5771;realDonaldTrump;2016-01-28T13:27:17;1118;3888
5772;realDonaldTrump;2016-01-28T13:20:01;3149;9562
5773;realDonaldTrump;2016-01-28T13:07:55;1318;4510
5774;realDonaldTrump;2016-01-28T12:10:00;1369;4615
5775;realDonaldTrump;2016-01-28T11:56:16;3424;9936
5776;realDonaldTrump;2016-01-28T11:46:26;1236;3788
5777;realDonaldTrump;2016-01-28T11:44:38;1179;4103
5778;realDonaldTrump;2016-01-28T11:43:55;912;3353
5779;realDonaldTrump;2016-01-28T11:42:52;1213;3297
5780;realDonaldTrump;2016-01-28T11:41:04;911;3311
5781;realDonaldTrump;2016-01-28T11:39:48;998;2854
5782;realDonaldTrump;2016-01-28T11:39:14;828;2572
5783;realDonaldTrump;2016-01-28T11:38:02;1263;4057
5784;realDonaldTrump;2016-01-28T11:37:26;944;3033
5785;realDonaldTrump;2016-01-28T11:36:35;5561;11543
5786;realDonaldTrump;2016-01-28T11:34:55;1318;4360
5787;realDonaldTrump;2016-01-28T04:26:38;2090;6413
5788;realDonaldTrump;2016-01-28T03:41:21;4094;12486
5789;realDonaldTrump;2016-01-28T03:34:44;4124;10987
5790;realDonaldTrump;2016-01-28T03:00:36;1900;5904
5791;realDonaldTrump;2016-01-27T22:49:44;4993;14103
5792;realDonaldTrump;2016-01-27T22:00:07;2020;7263
5793;realDonaldTrump;2016-01-27T21:05:45;2339;5166
5794;realDonaldTrump;2016-01-27T19:33:57;7438;20493
5795;realDonaldTrump;2016-01-27T19:01:01;2445;8589
5796;realDonaldTrump;2016-01-27T11:44:04;7207;20176
5797;realDonaldTrump;2016-01-27T04:40:29;2431;6872
5798;realDonaldTrump;2016-01-26T22:43:27;3957;11375
5799;realDonaldTrump;2016-01-26T21:55:14;4301;11175
5800;realDonaldTrump;2016-01-26T21:17:15;1906;5686
5801;realDonaldTrump;2016-01-26T21:14:15;2048;5542
5802;realDonaldTrump;2016-01-26T19:51:42;2620;6139
5803;realDonaldTrump;2016-01-26T18:40:09;985;3417
5804;realDonaldTrump;2016-01-26T18:05:21;3397;5582
5805;realDonaldTrump;2016-01-26T18:03:07;1265;3605
5806;realDonaldTrump;2016-01-26T16:55:37;3558;10088
5807;realDonaldTrump;2016-01-26T16:16:23;1738;4060
5808;realDonaldTrump;2016-01-26T15:55:01;1391;4181
5809;realDonaldTrump;2016-01-26T15:04:19;3804;9444
5810;realDonaldTrump;2016-01-26T14:35:17;833;3135
5811;realDonaldTrump;2016-01-26T14:33:56;755;2637
5812;realDonaldTrump;2016-01-26T14:33:43;870;3065
5813;realDonaldTrump;2016-01-26T12:53:34;2996;6876
5814;realDonaldTrump;2016-01-26T12:51:20;1679;4386
5815;realDonaldTrump;2016-01-26T12:47:17;1238;3256
5816;realDonaldTrump;2016-01-26T11:17:29;669;2784
5817;realDonaldTrump;2016-01-26T11:14:43;793;2995
5818;realDonaldTrump;2016-01-26T10:43:04;698;2774
5819;realDonaldTrump;2016-01-26T05:09:33;1546;5044
5820;realDonaldTrump;2016-01-26T05:00:05;669;2631
5821;realDonaldTrump;2016-01-26T04:59:00;598;2442
5822;realDonaldTrump;2016-01-26T04:56:32;1012;3004
5823;realDonaldTrump;2016-01-26T04:27:32;972;3423
5824;realDonaldTrump;2016-01-26T04:25:18;1125;3544
5825;realDonaldTrump;2016-01-26T04:21:53;728;2766
5826;realDonaldTrump;2016-01-26T04:15:12;703;2363
5827;realDonaldTrump;2016-01-26T02:28:36;1432;4369
5828;realDonaldTrump;2016-01-25T23:50:56;796;3526
5829;realDonaldTrump;2016-01-25T23:50:44;646;2401
5830;realDonaldTrump;2016-01-25T23:32:30;1119;2794
5831;realDonaldTrump;2016-01-25T22:13:44;863;3656
5832;realDonaldTrump;2016-01-25T22:04:40;1811;5021
5833;realDonaldTrump;2016-01-25T22:02:50;1607;4635
5834;realDonaldTrump;2016-01-25T22:00:38;1481;4617
5835;realDonaldTrump;2016-01-25T21:47:42;646;2540
5836;realDonaldTrump;2016-01-25T21:02:18;980;3051
5837;realDonaldTrump;2016-01-25T19:51:25;1556;3504
5838;realDonaldTrump;2016-01-25T18:19:13;1116;3043
5839;realDonaldTrump;2016-01-25T18:17:28;2127;4335
5840;realDonaldTrump;2016-01-25T18:16:52;741;2299
5841;realDonaldTrump;2016-01-25T18:14:36;1061;2588
5842;realDonaldTrump;2016-01-25T16:51:55;1059;3079
5843;realDonaldTrump;2016-01-25T13:46:48;3319;7897
5844;realDonaldTrump;2016-01-25T13:32:20;2682;6044
5845;realDonaldTrump;2016-01-25T13:26:21;2837;7708
5846;realDonaldTrump;2016-01-25T04:08:41;1614;5280
5847;realDonaldTrump;2016-01-25T04:07:08;757;2854
5848;realDonaldTrump;2016-01-25T04:05:49;950;3369
5849;realDonaldTrump;2016-01-25T04:04:21;703;2571
5850;realDonaldTrump;2016-01-25T04:01:47;1317;4078
5851;realDonaldTrump;2016-01-24T22:20:44;1287;3479
5852;realDonaldTrump;2016-01-24T22:14:41;1343;3122
5853;realDonaldTrump;2016-01-24T22:14:34;741;2852
5854;realDonaldTrump;2016-01-24T22:12:59;975;3317
5855;realDonaldTrump;2016-01-24T22:10:56;1387;3749
5856;realDonaldTrump;2016-01-24T22:06:08;1113;3520
5857;realDonaldTrump;2016-01-24T21:06:22;1972;5454
5858;realDonaldTrump;2016-01-24T15:51:44;2605;6576
5859;realDonaldTrump;2016-01-24T15:08:34;4608;12257
5860;realDonaldTrump;2016-01-24T14:13:08;889;3581
5861;realDonaldTrump;2016-01-24T14:06:08;840;3243
5862;realDonaldTrump;2016-01-24T09:24:44;941;3459
5863;realDonaldTrump;2016-01-24T09:19:43;1192;3693
5864;realDonaldTrump;2016-01-24T09:09:52;940;3157
5865;realDonaldTrump;2016-01-24T08:48:39;1102;3681
5866;realDonaldTrump;2016-01-24T08:47:50;838;2454
5867;realDonaldTrump;2016-01-24T01:39:28;1729;4346
5868;realDonaldTrump;2016-01-24T01:21:16;2697;6860
5869;realDonaldTrump;2016-01-24T01:20:49;1503;4276
5870;realDonaldTrump;2016-01-23T23:36:30;1390;5200
5871;realDonaldTrump;2016-01-23T21:42:55;1543;4929
5872;realDonaldTrump;2016-01-23T20:28:22;1477;4731
5873;realDonaldTrump;2016-01-23T20:15:59;1315;4484
5874;realDonaldTrump;2016-01-23T20:15:36;1562;3663
5875;realDonaldTrump;2016-01-23T20:14:05;1122;4083
5876;realDonaldTrump;2016-01-23T17:23:12;1122;3015
5877;realDonaldTrump;2016-01-23T16:54:37;2045;4619
